//s_room,51,66,4	shop	ItemsLK-Pala#4	4_ep16_nihil,450086:50000,450087:50000,450088:50000,450089:50000,42526:50000,42527:50000,42535:50000,42536:50000
//s_room,49,66,4	shop	ItemsMestre-Sacer#4	4_ep16_nihil,450094:50000,450095:50000,450096:50000,450097:50000,42520:50000,42521:50000,42530:50000,42531:50000
//s_room,47,66,4	shop	ItemsMago-Prof#4	4_ep16_nihil,450110:50000,450112:50000,450113:50000,42517:50000,42518:50000,42519:50000
//s_room,45,66,4	shop	ItemsSniper-BardDancer#4	4_ep16_nihil,450090:50000,450091:50000,450092:50000,42523:50000,42524:50000,42537:50000,42538:50000
//s_room,43,66,4	shop	ItemsSinx-Sltaker#4	4_ep16_nihil,450102:50000,450103:50000,450104:50000,450105:50000,42528:50000,42529:50000,42525:50000,42522:50000
//s_room,41,66,4	shop	ItemsCriador-Ferreiro#4	4_ep16_nihil,450098:50000,450100:50000,42533:50000,42534:50000
//s_room,39,66,4	shop	ItemsGuns#4	4_ep16_nihil,450108:50000,42532:50000
//s_room,37,66,4	shop	ItemsNinja#4	4_ep16_nihil,450116:50000,450117:50000,42539:50000,42540:50000
//s_room,51,69,4	shop	ItemsSoulLinker-Mtk#4	4_ep16_nihil,450118:50000,450114:50000,42542:50000,42541:50000
//s_room,49,69,4	shop	ItemsSuperAprendiz#4	4_ep16_nihil,450121:50000,450122:50000,42543:50000
//s_room,47,69,4	shop	ItemsSets#4	4_ep16_nihil,480018:50000,480019:50000,470020:50000,470021:50000,490019:50000,490020:50000,490044:50000,490048:50000,490050:50000,42550:50000
//s_room,45,69,4	shop	ItemsHats#4	4_ep16_nihil,42499:50000,42501:50000,42503:50000,42505:50000,42507:50000,42509:50000
//s_room,43,69,4	shop	ItemsMeio#4	4_ep16_nihil,42514:50000,42515:50000,42516:50000,42511:50000,42512:50000,42513:50000
//s_room,41,69,4	shop	ItemsBaixo#4	4_ep16_nihil,42500:50000,42502:50000,42504:50000,42506:50000,42508:50000,42510:50000
//s_room,49,70,4	shop	Vendedor de NovosSets#4	4_ep16_nihil,450086:50000,450087:50000,450088:50000,450089:50000,450090:50000,450091:50000,450092:50000,450094:50000,450095:50000,450096:50000,450097:50000,450098:50000,450100:50000,450102:50000,450103:50000,450104:50000,450105:50000,450108:50000,450110:50000,450112:50000,450113:50000,450114:50000,450116:50000,450117:50000,450118:50000,450121:50000,450122:50000,480018:50000,480019:50000,470020:50000,470021:50000,490044:50000,490048:50000,490050:50000
//s_room,45,66,4	shop	Vendedor de AuraFree#4	4_ep16_nihil,41320:50000,41321:50000,41322:50000,41323:50000,41324:50000,41325:50000,41332:50000
//s_room,49,66,4	shop	Vendedor de SetsFree#4	4_ep16_spica,41326:50000,41327:50000,41328:50000,41329:50000,41330:50000,41361:50000,41362:50000,41363:50000,41364:50000,41365:50000,41366:50000,41367:50000,41368:50000,41369:50000,41370:50000,41371:50000,41372:50000,41373:50000,41374:50000,41375:50000
//s_room,43,66,4	shop	Vendedor de ArmasFree#4	4_geffen_02,41331:50000,41376:50000,41377:50000,41378:50000,41379:50000,41380:50000,41381:50000,41382:50000,41383:50000,41384:50000,41385:50000,41386:50000,41387:50000,41388:50000,41389:50000,1514:-1,1531:-1
//s_room,47,66,4	shop	Vendedor de CustomFree#4	4_ep16_skia,41318:50000,41319:50000,41333:50000,41334:50000,41335:50000,41336:50000,41337:50000,41338:50000,41339:50000,41340:50000,41341:50000,41342:50000,41343:50000,41344:50000,41345:50000,41346:50000,41347:50000,41348:50000,41349:50000,41350:50000,41351:50000,41352:50000,41353:50000,41354:50000,41355:50000,41356:50000,41357:50000,41358:50000,41359:50000,41360:50000,41390:50000
//s_room,56,52,4	shop	Vendedor de Hats#4	4_F_KID3,5265:-1,5267:-1,5271:-1,5272:-1,5274:-1,5275:-1,5276:-1,5206:-1,5311:-1,2686:-1,5371:-1,5367:-1,5359:-1,5332:1,5339:1,5338:1,5337:1,5336:1,5308:-1,5477:-1,5123:-1,5334:1,5358:10000,5378:8000,5254:10000,5380:10000,5305:4000,5333:6000,5286:10000,5257:10000,2356:12500,5200:2400,2641:3000,5294:7500,5182:3500,5291:5000,5198:4000,5211:7500,5316:2400,5099:10000,5388:8000,5188:7500,5183:3000,5252:7500,5138:6000,5133:3000,5225:5000,5283:12500,5413:6000,5287:5000,5352:2400,5335:4000,5208:10000,5212:5000,5289:8000,5312:10000,5299:5600,5152:5000,5284:7500,5142:7500,5131:7500,5373:8000,5389:4800,5255:6000,5270:6000,5151:7500,5334:5000,5185:3000,5226:12000,5140:7500,5187:4000,2666:5000,5322:6000,5210:12000,5376:12000,5143:3000,5098:5000,5181:5000,5129:4000,5135:8000.5325:10000,5402:6000,5401:8000,5403:4000,5256:5000,5362:6000,5100:3200,5153:6000,5285:4000,5184:6000,5315:10000,5310:7500,5393:6000,5387:10000,5186:3000,5149:5000,5179:5000,5292:7500,5101:7500,5213:7500,5229:5000,5228:5000,5227:5000,5311:5000,5219:-1,5398:-1,5399:-1
s_room,38,62,6	shop	Hats bRO 2	4_F_MASK1,2269:1000000,2270:1000000,2267:1000000,2206:1000000,5017:1000000,5019:1000000,5020:1000000,5021:1000000,5023:1000000,5024:1000000,5025:1000000,5026:1000000,5026:1000000,5027:1000000,5028:1000000,5029:1000000,5036:1000000,5031:1000000,5032:1000000,5033:1000000,5034:1000000,5035:1000000,5059:1000000,5060:1000000,5061:1000000,5062:1000000,5063:1000000,5064:1000000,5065:1000000,5066:1000000,5067:1000000,5069:1000000,5071:1000000,5072:1000000,5073:1000000,5075:1000000,5077:1000000,5078:1000000,5079:1000000,5080:1000000,5082:1000000,5083:1000000,5084:1000000,5097:1000000,5098:1000000,5099:10000000
s_room,32,59,6	shop	Hats bRO 3	4_F_MASK1,5124:-1,2221:-1,5101:1500000,5110:1500000,5111:1500000,5112:1500000,5113:1500000,5114:1500000,5115:1500000,5116:1500000,5122:1500000,5125:1500000,5127:1500000,5128:1500000,5129:1500000,5130:1500000,5131:1500000,5133:1500000,5134:1500000,5135:1500000,5138:1500000,5141:1500000,5146:1500000,5147:1500000,5148:1500000,5149:1500000,5150:1500000,5151:1500000,5152:1500000,5160:1500000,5164:1500000,5165:1500000,5181:1500000,2265:1500000,2289:1500000
s_room,34,59,4	shop	Vendedor de Hats 1	4_F_KID3,5170:-1,2205:-1,2206:-1,2207:-1,2209:-1,2210:-1,2211:-1,2212:-1,2213:-1,2214:-1,2215:-1,2217:-1,2218:-1,2221:-1,2223:-1,2225:-1,2227:-1,2229:-1,2231:-1,2233:-1,2234:-1,2235:-1,2236:-1,2237:-1,2239:-1,2240:-1,2242:-1,2243:-1,2244:-1,2245:-1,2246:-1,2247:-1,2248:-1,2249:-1,2250:-1,2251:-1,2252:-1,2253:-1,2254:-1,2255:-1,2256:-1,2257:-1,2258:-1,2259:-1,2260:-1,2261:-1,2262:-1,2263:-1,2264:-1,2265:-1,2266:-1,2267:-1,2268:-1,2269:-1,2270:-1,2271:-1,2272:-1,2273:-1,2274:-1,2275:-1,2276:-1,2277:-1,2278:-1,2279:-1,2280:-1,2281:-1,2282:-1,2283:-1,2284:-1,2285:-1,2286:-1
s_room,36,59,4	shop	Vendedor de Hats 2	4_F_KID3,5001:-1,5002:-1,5003:-1,5004:-1,5005:-1,5006:-1,5007:-1,5008:-1,5009:-1,5010:-1,5011:-1,5012:-1,5014:-1,5015:-1,5016:-1,5017:-1,5018:-1,5019:-1,5020:-1,5021:-1,5023:-1,5024:-1,5026:-1,5027:-1,5028:-1,5029:-1,5030:-1,5031:-1,5032:-1,5033:-1,5034:-1,5035:-1,5036:-1,5037:-1,5038:-1,5039:-1,5040:-1,5041:-1,5042:-1,5043:-1,5044:-1,5045:-1,5046:-1,5047:-1,5048:-1,5049:-1,5050:-1,5051:-1,5052:-1,5053:-1,5055:-1,5056:-1,5057:-1,5058:-1,5059:-1,5060:-1,5061:-1,5062:-1,5063:-1,5064:-1,5065:-1,5066:-1,5067:-1,5068:-1,5069:-1,5070:-1,5071:-1,5072:-1,5073:-1,5074:-1,5075:-1,5076:-1,5077:-1,5078:-1,5079:-1,5080:-1,5081:-1,5082:-1,5083:-1,5084:-1,5085:-1,5086:-1,5087:-1,5088:-1
s_room,38,59,4	shop	Vendedor de hats 3	4_F_KID3,5109:-1,5126:-1,5104:-1,5105:-1,5106:-1,5134:-1,5136:-1,5144:-1,5145:-1,5150:-1,5182:-1,5183:-1,5185:-1,5186:-1,5187:-1,5202:-1,5203:-1,5204:-1,5107:-1,5108:-1,5109:-1,5110:-1,5111:-1,5112:-1,5113:-1,5114:-1,5115:-1,5116:-1,5117:-1,5118:-1,5119:-1,5120:-1,5121:-1,5133:-1,5135:1,5138:-1,5139:-1,5140:-1,5141:-1,5142:-1,5143:-1,5149:1,5153:-1,5179:1,5198:-1,5210:-1,5226:-1,5252:-1,5253:-1,5255:-1,5256:-1,5257:-1,5273:-1,5089:-1,5090:-1,5091:-1,5092:-1,5093:-1,5094:-1,5096:-1,5097:1,5098:-1,5099:-1,2295:-1,2296:-1,2297:-1,2298:-1,2299:-1,2287:-1,2288:-1,2289:-1,2290:-1,2291:-1,2292:-1,2293:-1,2294:-1,5291:-1,5432:-1,5388:-1
s_room,45,37,4	shop	Adagas	4_M_JPNCHIBI,13005:-1,13010:-1,13011:-1,1232:-1,1235:-1,1231:-1,1246:-1,1228:-1,13004:-1,1241:-1,1205:-1,1214:-1,1242:-1,1226:-1,13035:-1,1211:-1,13030:-1,1233:-1,1249:-1,1223:-1,13019:-1,1220:-1,13006:240000,1237:-1,13015:-1,1244:-1,13017:-1,13008:-1,13009:-1,1247:-1,1229:-1,1202:-1,1225:-1,13034:-1,1208:-1,13027:-1,1234:-1,13013:-1,1248:-1,1239:-1,13016:-1,1240:-1,1217:-1,1224:-1,13028:-1,1227:-1,1238:-1,13038:-1,13039:-1
s_room,28,41,4	shop	Acessórios	4_F_NFLOSTGIRL,2729:-1,2730:-1,2731:-1,2732:-1,2733:-1,2716:-1,2717:-1,2719:-1,2718:-1,2630:-1,2726:-1,2727:-1,2659:-1,2660:-1,2661:-1,2662:-1,2627:-1,2656:-1,2664:-1,2655:-1,2619:-1,2625:-1,2617:-1,2631:-1,2607:-1,2616:-1,2613:-1,2622:-1,2614:-1,2641:-1,2612:-1,2663:-1,2624:-1,2679:-1,2667:-1,2652:-1,2636:-1,2610:-1,2640:-1,2657:-1,2666:-1,2618:-1,2645:-1,2649:-1,2648:-1,2650:-1,2651:-1,2623:-1,2658:-1,2628:-1,2665:-1,2621:-1,2620:-1,2626:-1,2653:-1,2615:-1,2643:-1,2654:-1,2637:-1,2611:-1,2609:-1,2644:-1,2679:-1,2678:-1,2703:-1,2701:-1,2702:-1,2614:-1,2743:-1,2744:-1,2745:-1,2748:-1,2749:-1,2677:25000
s_room,28,37,4	shop	Armaduras	4_F_NFLOSTGIRL,2357:50000,2383:-1,2384:-1,2359:-1,2397:-1,2385:-1,2375:-1,2374:-1,2315:-1,2306:-1,2355:-1,2310:-1,2302:-1,2320:-1,2317:150000,2319:-1,2354:-1,2356:-1,2327:-1,2304:-1,2342:200000,2318:-1,2334:-1,2308:-1,2311:-1,2337:-1,2340:200000,2353:-1,2313:-1,2339:-1,2343:200000,2326:-1,2324:-1,2322:-1,2333:-1,2352:-1,2336:-1,2331:-1,7170:-1,2338:-1,2329:-1,2360:-1,2366:-1,2364:-1,2367:-1,2386:-1,2387:-1,2388:-1,2389:-1,2390:-1,2391:-1
s_room,31,37,4	shop	Calçados	4_F_NFLOSTGIRL,2448:10,2447:10,2433:-1,2438:-1,2420:-1,2406:-1,2415:-1,2407:-1,2417:-1,2419:-1,2412:-1,2409:-1,2416:-1,2414:-1,2413:-1,2402:-1,2408:-1,2404:-1,2418:-1,2424:-1,2425:-1,2426:-1,2423:-1,2440:-1,2422:-1
s_room,34,37,4	shop	Escudos	4_F_NFLOSTGIRL,2116:-1,2115:-1,2118:-1,2131:-1,2104:-1,2130:-1,2102:-1,2110:-1,2120:-1,2121:-1,2108:-1,2113:-1,2123:-1,2122:-1,2128:-1,2129:-1,2132:-1,2106:-1,2114:-1,2125:-1,2124:-1,2123:-1,2133:-1,2134:-1,2135:-1,2138:-1
s_room,37,37,4	shop	Capas	4_F_NFLOSTGIRL,2518:-1,2537:-1,2525:-1,2521:-1,2530:-1,2527:-1,2515:-1,2516:-1,2540:-1,2513:-1,2502:-1,2506:-1,2532:-1,2518:-1,2519:-1,2504:-1,2509:-1,2543:-1,2523:-1,2517:-1,2531:-1,2528:-1,2527:-1,2544:-1,2545:-1,2536:-1,2524:1000,2554:-25000
s_room,67,56,4	shop	Flechas	4_M_JPN,1065:100,1750:40,1751:40,1752:40,1753:40,1754:40,1755:40,1756:40,1757:40,1758:40,1756:40,1760:40,1761:40,1762:40,1763:40,1764:40,1765:40,1766:40,1767:40,1768:40,1769:40,1770:40
s_room,59,45,4	shop	Alquimista	4_LGTSCIENCE,7135:5000,7136:5000,7139:3000,7137:2500,7138:2500,7142:-1
s_room,43,41,4	shop	Forjador	4_M_JPN,612:5000,613:5000,614:5000,615:5000,986:-1,987:-1,988:-1,984:-1,985:-1
s_room,68,53,4	shop	Projétil	4_LGTSCIENCE,13200:5000,13201:5000,13202:5000,13203:5000,13204:5000,13205:5000,13206:5000,13207:5000
s_room,59,37,4	shop	Gemas	4_M_JPNCHIBI,717:-1,716:-1,715:-1,7300:5000
s_room,37,34,4	shop	Espadas de Duas Mãos#01	4_M_JPNCHIBI,1185:-1,1182:-1,1181:-1,1155:-1,1162:-1,1163:-1,1166:-1,1169:-1,1117:-1,1170:-1,1164:-1,1167:-1,1152:15000,1158:60000,1179:-1,1168:-1,1478:-1,1175:-1,1477:-1,1186:-1,1483:-1,1484:-1,1485:-1,1161:-1
s_room,37,31,4	shop	Espadas	4_M_JPNCHIBI,1108:-1,1140:-1,1134:-1,1135:-1,1132:-1,1137:-1,1105:-1,1133:-1,1129:-1,1143:-1,1128:-1,1145:-1,1131:-1,1141:-1,1142:-1,13013:-1,1138:-1,1130:-1,1124:-1,1111:-1,1125:24000,1127:49000,1144:-1,1114:17000,1136:-1,1148:-1,1102:-1,1139:-1,1147:-1,1120:-1,13412:-1,13413:-1,1421:-1,13405:-1,1420:-1,13414:-1
s_room,39,29,4	shop	Katars	4_M_JPNCHIBI,1265:-1,1266:-1,1255:-1,1251:-1,1256:-1,1259:-1,1257:-1,1258:-1,1253:-1,1262:-1,1260:-1,1264:-1,1263:-1,1271:-1,1270:-1,1269:-1,1268:-1
s_room,42,29,4	shop	Arcos	4_M_JPN,1715:-1,1722:-1,1702:-1,1705:-1,1711:-1,1724:-1,1716:-1,1708:-1,1718:-1,1723:-1,1721:-1,1719:-1,1725:-1,1734:-1,1736:-1,1730:-1,1740:-1,1741:-1
s_room,56,29,4	shop	Punhos	4_F_JPNCHIBI,1814:-1,1810:-1,1812:-1,1808:-1,1815:-1,1813:-1,1804:-1,1806:-1,1802:-1,1818:-1,1819:-1,1820:-1,1821:-1,1822:-1,1825:-1
s_room,59,29,4	shop	Livros	4_F_JPNCHIBI,1564:-1,1550:-1,1565:-1,1553:-1,1556:-1,1554:-1,1557:-1,1555:-1,1558:-1,1561:-1,1559:-1,1560:-1,1552:-1,1551:-1,1572:-1
s_room,62,31,4	shop	Lanças	4_F_JPNCHIBI,1422:-1,1415:-1,1414:-1,1413:-1,1402:-1,1408:-1,1417:-1,1405:-1,1416:-1,1467:-1,1470:-1,1474:-1,1466:-1,1455:-1,1452:-1,1464:-1,1471:-1,1411:-1,1469:-1,1458:-1,1461:-1,1468:-1
s_room,62,34,4	shop	Machados	4_F_JPNCHIBI,1309:-1,1304:-1,1302:-1,1305:-1,1306:-1,1307:-1,1352:-1,1363:-1,1358:-1,1364:-1,1369:-1,1355:-1,1366:-1,1365:-1,1367:-1,1368:-1,1361:-1,1375:-1,1376:-1,1535:-1
s_room,62,37,4	shop	Instrumentos	4_M_JPNCHIBI,1914:-1,1913:-1,1917:-1,1916:-1,1908:-1,1912:-1,1910:-1,1915:-1,1906:-1,1904:-1,1918:-1,1902:-1,1920:-1,1919:-1,1926:-1,1925:-1
//s_room,57,41,4	shop	Chicotes	4_M_JPNCHIBI,1955:-1,1969:-1,1964:-1,1967:-1,1966:-1,1962:-1,1970:-1,1957:-1,1963:-1,1965:-1,1951:-1,1968:-1,1959:-1,1953:-1,1961:-1,1981:-1,1974:-1,1972:-1,1979:-1,1980:-1
s_room,65,37,4	shop	Maças	4_F_JPNCHIBI,1541:-1,1522:-1,1502:-1,1511:-1,1524:-1,1529:-1,1505:-1,1527:-1,1526:-1,1508:-1,1523:-1,1517:-1,1544:-1,1538:-1
s_room,41,43,4	shop	Itens de Aprendiz	4_M_JPN,2628:-1,2340:89000,5055:-1,2112:-1,1243:50000,2512:-1,2113:-1,2416:-1,2414:-1,2510:-1,5119:-1,2352:-1,2355:-1
s_room,68,50,4	shop	Scroll#1	4_M_JPN,686:-1,687:-1,688:-1,689:-1,690:-1,691:-1,692:-1,693:-1,694:-1,695:-1,696:-1,697:-1,698:-1,699:-1,700:-1
s_room,68,37,4	shop	Chicotes	4_M_JPN,1955:-1,1969:-1,1964:-1,1967:-1,1966:-1,1962:-1,1970:-1,1957:-1,1963:-1,1965:-1,1951:-1,1968:-1,1959:-1,1953:-1,1961:-1,1974:-1,1972:-1,1979:-1,1980:-1
